word, #word
ερωτολαμνη,1
ερωτολειτουργου,1
ερωτομουκανιουνται,1
ερωτονυχτοπουλια,1
ερωτοπαλεμα,1
ερωτοπαλευαν,1
ερωτοπεριστερια,1
ερωτοσμιγαν,1
ερωτοσμιγουν,1
ερωτοστρατι,1
ερωτοχτυπημενοι,1
εσαλεψε,1
εσβηνε,1
εσβησαν,8
εσβησε,4
εσβηστη,1
εσειουνταν,4
εσεις,4
εσεισε,1
εσειστη,9
εσειστηκαν,1
εσενα,3
εσερνα,1
εσερναν,1
εσερπαν,1
εσκαβε,1
εσκαλωναν,1
εσκασε,1
εσκαφτε,1
εσκιαχτηκαν,1
εσκιαχτηκε,1
εσκιζε,1
εσκιστη,1
εσκυβαν,2
εσκυβε,1
εσκυψε,5
εσμιγαν,5
εσμιξαν,2
εσμιξε,3
εσμιξεν,1
εσουρθη,4
εσουριξε,1
εσουρναν,1
εσπασα,1
εσπασαν,1
εσπασε,1
εσπειραν,1
εσπειρε,2
εσπερα,7
εσπερας,2
εσπερνα,1
εσπιθοβολησε,1
εσπουσα,1
εσπουσε,1
εσταζαν,1
εσταζε,1
εσταθη,17
εσταθηκε,1
εσταξαν,1
εσταξε,1
εσταυρωναν,1
εστειλε,1
εστεκε,1
εστεναξε,2
εστενεψε,1
εστεργα,1
εστεργε,1
εστηλωνε,1
εστηνε,2
εστησαν,1
εστοιχειωσε,1
εστραφη,2
εστρωθη,2
εστρωθηκαν,1
εστρωναν,1
εστρωσαν,1
εστυβε,1
εσυ,34
εσυντριψε,1
εσυρα,1
εσυραν,3
εσυρε,1
εσφαλναε,1
εσφαξαν,1
εσφαξε,1
εσφιγγα,1
εσφιγγε,4
εσφιξε,6
εσφυριξε,1
ετηραε,1
ετιναχτη,1
ετοιμη,1
ετοιμογεννη,1
ετοιμογεννης,1
ετοιμοθανατα,2
ετοιμοθανατο,1
ετουτα,8
ετουτες,1
ετουτη,26
ετουτην,3
ετουτο,17
ετουτοι,1
ετουτον,3
ετουτος,2
ετραγουδαε,1
ετρεμα,1
ετρεμαν,5
ετρεμε,13
ετρεχα,2
ετρεχαν,5
ετρεχε,2
ετριζαν,1
ετριξαν,4
ετριξε,2
ετρομαξε,2
ετρουλωνε,1
ετρουλωσε,1
ετρυγαε,3
ετρυγησα,1
ετρωγαν,1
ετρωγε,2
ετσι,38
ετσουζα,1
ευγενικα,1
ευγενικια,1
ευκες,1
ευκη,4
ευκηθη,3
ευκηθω,1
ευκολα,1
ευκολες,1
ευκολοσυβαστες,1
ευλογημενα,1
ευλογημενη,1
ευλογημενοι,1
ευλογημενος,1
ευρωτα,1
ευτυς,39
ευτυχες,1
ευτυχη,2
ευτυχια,3
ευτυχιας,1
ευτυχισμενη,1
ευτυχισμενο,1
ευτυχισμενου,1
ευχαριστω,1
ευωδαε,1
ευωδατη,1
ευωδατο,2
ευωδατου,1
ευωδια,10
ευωδιαζαν,1
ευωδιασμενα,1
ευωδιασμενο,6
ευωδιαστα,4
ευωδιαστες,1
ευωδιαστο,7
ευωδιαστος,2
ευωδιες,1
ευωδιουν,1
εφαγα,1
εφαγαμε,1
εφαγαν,1
εφαγε,3
εφαγες,2
εφαε,1
εφανη,26
εφανταζε,1
εφεγγαν,1
εφερα,2
εφερε,1
εφερνα,1
εφερναν,3
εφερνεν,1
εφετο,1
εφηβικα,1
εφιλησαν,1
εφουχτωσε,1
εφραζαν,1
εφραθη,3
εφραθηκαν,1
εφραξε,3
εφρουραε,2
εφτα,20
εφταγνωμε,1
εφταγνωμου,3
εφτακαθαρο,1
εφτακεφαλο,1
εφτακρισαρο,1
εφτανα,1
εφταναν,1
εφταπαρθενη,1
εφταπατο,1
εφταπατος,1
εφταπατου,1
εφτασα,2
εφτασαν,2
εφτασε,8
εφταχορδος,1
εφταχρωμες,1
εφταψυχο,3
εφταψυχος,6
εφταψυχου,6
εφυσαε,3
εφωταε,1
εχαθη,25
εχαθης,2
εχαρη,8
εχε,9
εχει,37
εχεις,6
εχερη,1
εχετε,14
εχιμηξε,1
εχνουδωσαν,1
εχοντρυνε,1
εχορεψα,1
εχορεψαν,1
εχορτασα,1
εχου,4
εχουμε,2
εχουν,15
εχτυπαε,3
εχυθη,19
εχυσαν,1
εχω,12
εχωναν,1
εχωσε,2
ζ,1
ζα,25
ζαβε,1
ζαβες,1
ζαβολιαρο,1
ζαβωσε,1
ζαγαρια,3
ζαι,1
ζαλαδα,1
ζαλερος,1
ζαλη,8
ζαλισμενες,1
ζαλιστη,1
ζαλιστηκα,1
ζαλο,8
ζαλογγο,3
ζαλωμενη,1
ζαλωμενοι,1
ζαρκαδια,1
ζαρκαδους,1
ζαφειρια,1
ζαφειροσμαραγδα,1
ζαφορα,3
ζαφορες,1
ζαφοριζε,1
ζαφοροκηπι,1
ζαφτει,1
ζαφτι,1
ζει,3
ζεις,2
ζεματιστηκε,1
ζερβα,29
ζερβη,2
ζερβο,5
ζερβοδεξοβουλα,1
ζεστα,14
ζεσταθει,2
ζεσταθηκαν,1
ζεσταινει,1
ζεσταινεις,1
ζεστασια,4
ζεστες,6
ζεστη,10
ζεστο,15
ζεστοι,1
ζεστοκοπαει,2
ζεστοκοπηθηκαν,1
ζεστοκοπιεται,1
ζεστοκοπουν,1
ζεστολασπονερι,1
ζεστον,1
ζεστος,7
ζευ,1
ζευγα,1
ζευγαδες,1
ζευγαρι,9
ζευγαρια,1
ζευγαριζεν,1
ζευγαρωμα,1
ζευγαρωματα,1
ζευγαρωναν,1
ζευγαρωνουν,2
ζευγαρωσουν,1
ζευγαρωτα,2
ζευγαρωτοι,1
ζευγας,4
ζευει,2
ζευλα,1
ζευλωμενα,1
ζευλωνει,1
ζευλωσαν,2
ζευλωτο,1
ζευτηκαν,1
ζευτηκε,1
ζευτικα,2
ζεψουν,1
ζημιες,1
ζησε,1
ζησεις,1
ζηση,1
ζησης,1
ζησουμε,1
ζησουν,1
ζηταε,1
ζηταει,4
ζητησα,4
ζητουλας,1
ζητουμε,1
ζητουσα,1
ζητουσαν,1
ζητουσατε,1
ζητουσε,1
ζητω,5
ζητωντας,3
ζιλια,1
ζο,15
ζου,7
ζουδια,5
ζουλαει,1
ζουλευει,1
ζουλεψα,1
ζουλια,1
ζουμε,2
ζουμπερα,1
ζουν,2
ζουπησε,2
ζουρλοπερηφανη,1
ζουρναδες,2
ζουσα,1
ζουσε,1
ζοφα,1
ζυγαρια,5
ζυγαριαζοταν,1
ζυγαριαζουνταν,1
ζυγαριασα,1
ζυγαριαστη,1
ζυγια,2
ζυγιαε,1
ζυγιαει,6
ζυγιαζε,1
ζυγιαζει,2
ζυγιαζεται,1
ζυγιαζοντας,3
ζυγιασουμε,1
ζυγιαστη,1
ζυγιαστηκα,1
ζυγιαστηκε,1
ζυγιες,8
ζυγο,5
ζυγομετρησει,1
ζυγος,1
ζυγωναν,5
ζυγωνε,2
ζυγωνει,12
ζυγωνοντας,2
ζυγωνου,1
ζυγωνουν,6
ζυγωσαν,3
ζυγωσε,7
ζυγωσει,2
ζυγωσες,1
ζυγωστε,1
ζυζωνει,1
ζυμη,1
ζυμωνουν,1
ζυμωταδες,1
ζω,6
ζωγραφιες,6
ζωγραφιζεν,1
ζωη,61
ζωης,6
ζωναμε,1
ζωναν,2
ζωναρι,12
ζωναρια,2
ζωνει,5
ζωνες,1
ζωνεται,3
ζωνη,7
ζωνοσβουρο,1
ζωνουμαι,1
ζωνουν,2
ζωντανα,2
ζωντανερη,1
ζωντανες,2
ζωντανευε,2
ζωντανευουν,1
ζωντανεψε,2
ζωντανεψουν,1
ζωντανεψω,1
ζωντανη,5
ζωντανο,4
ζωντανοι,5
ζωντανος,1
ζωντανου,1
ζωντανους,2
ζωντανοφερναν,1
ζωντοβολα,1
ζωντοβολο,1
ζωντοκρινεται,1
ζωντοχηρες,1
ζωνω,2
ζωο,1
ζωου,1
ζωσα,1
ζωσε,3
ζωσει,1
ζωσεις,1
ζωσμενα,1
ζωσμενοι,1
ζωσου,3
ζωστειτε,1
ζωστη,2
ζωστηκαν,2
ζωχλαλοη,1
η,1353
ηθελα,3
ηθελε,3
ηλιακη,1
ηλιε,4
ηλιο,77
ηλιοθρεφτο,1
ηλιοι,1
ηλιοκαμενα,1
ηλιοκονταρια,1
ηλιοκουρνιαχτο,1
ηλιολαμπες,1
ηλιος,12
ηλιοσταλαματα,1
ηλιου,4
ηλιους,1
ηλιοφαγωμενη,1
ηλιοφεγγαρα,1
ηλιοφεγγαρο,2
ηλιοφως,1
ημερος,1
ημουν,4
ηπια,2
ηπιαμε,1
ηπιαν,4
ηπιε,1
ηπιες,1
ηρακλης,1
ηρθα,4
ηρθαν,11
ηρθανε,1
ηρθε,31
ηρθεν,1
ηρθες,7
ησουνα,1
ησυχα,4
ησυχη,3
ησυχος,1
ητα,5
ηταν,45
θ,34
θα,354
θαλαμι,4
θαλαμια,3
θαλαμωνουν,1
θαλασσα,103
θαλασσαγκαθα,1
θαλασσας,31
θαλασσαϊτε,1
θαλασσαϊτοι,1
θαλασσαϊτος,1
θαλασσες,9
θαλασσια,2
θαλασσινα,2
θαλασσινο,6
θαλασσινοι,2
θαλασσινος,5
θαλασσινου,2
θαλασσοδαιμονους,1
θαλασσοδαρτα,2
θαλασσοδαρτο,1
θαλασσοδαρτοι,1
θαλασσοθρινακι,1
θαλασσοκαραβανια,1
θαλασσοκοχυλια,1
θαλασσοκρατορας,1
θαλασσολιβαδι,1
θαλασσολυκος,1
θαλασσομαχα,1
θαλασσομαχε,1
θαλασσομαχου,2
θαλασσομυγα,1
θαλασσοπαρτος,1
θαλασσοπορτες,1
θαλασσοπουλι,1
θαλασσοπουλια,2
θαλασσοφρυδο,2
θαλασσοχαρος,1
θαλασσοχοχλαδια,1
θαλερα,1
θαμα,9
θαμαζεται,1
θαμαζουμαι,3
θαμαζουνταν,1
θαμασμο,2
θαματα,3
θαματουργα,1
θαματουργο,3
θαμνα,2
θαμπα,6
θαμπαχνιζε,1
θαμπη,1
θαμπην,1
θαμποκοιμοντα,1
θαμπος,4
θαμποσταλαζαν,1
θαμποχαραμα,1
θαμποχαραμερι,1
θαμπωθη,1
θαμπωθηκαν,3
θαμπωσα,1
θαμπωσαν,4
θαμπωσε,3
θανατα,4
θανατερα,1
θανατερες,2
θανατερο,3
θανατεροι,1
θανατερος,1
θανατο,13
θανατογραμμενο,1
θανατομυγες,2
θανατος,9
θανατου,2
θανης,1
θαραπαμο,1
θαραπαψε,1
θαραπειο,2
θαρρει,1
θαρρειες,1
θαρρεις,38
θαρρειτε,2
θαρρευεται,1
θαρρεψα,1
θαρρεψαν,1
θαρρη,2
θαρρουν,4
θαρρω,42
θε,72
θεα,26
θεας,9
θεες,1
θεια,12
θειας,1
θειαφι,2
θειες,1
θειο,27
θειος,1
θελα,2
θελε,1
θελει,19
θελημα,3
θελια,2
θελιαζουν,1
θελιασες,1
θελιες,3
θελουν,1
θελω,33
θεμε,1
θεμελα,4
θεμελια,3
θεμελιακα,1
θεμελιακους,2
θεμελιο,1
θεμελιωνουμε,1
θεμελιωσε,1
θεμελο,1
θεν,1
θενε,2
θεο,78
θεοβαδιστο,1
θεογεννητη,1
θεογκρεμιστο,1
θεοι,37
θεοκορφη,1
θεολαμπηθρα,1
θεομαχος,1
θεομαχου,2
θεομπαιχτη,1
θεοπαζαρο,1
θεορατα,1
θεος,174
θεοσπαρμενα,1
θεοτικου,1
θεου,52
θεουληδες,1
θεους,34
θεοφιλητη,1
θεοφονιας,1
θεοψυχα,2
θεραπειο,1
θερια,31
θεριακωμενου,2
θεριακωτο,1
θεριαναπνια,1
θεριεμενο,1
θεριευε,2
θεριευεις,2
θεριευουν,1
θεριζαν,1
θεριζε,2
θεριζει,5
θεριζοντας,1
θεριζουμε,1
θεριζουν,1
θεριο,27
θεριοθρασεμενου,1
θεριοκορμοι,1
θεριοπροβιες,1
θεριου,6
θεριοχνωτος,1
θερισε,2
θερισμενα,1
θερισμο,1
θερισουν,1
θερισταδες,4
θεριστρες,1
θεριων,2
θερμα,1
θερμασμενο,1
θερμη,1
θερμην,1
θερμο,3
θερμοπαρακαλιεται,1
θερος,1
θες,22
θετε,1
θεων,2
θεϊκα,2
θεϊκια,1
θεϊκο,2
θηκαρι,1
θηκαρωναν,1
θηκαρωνει,1
θηκαρωνουν,1
θηλυκα,3
θηλυκια,11
θηλυκιας,1
θηλυκιες,1
θηλυκο,3
θηλυκοχρονιας,1
θηλυκωταρια,1
θημωνιες,1
θησαυρος,1
θησαυρους,3
θλιβερη,2
θλιβεσαι,1
θλιβεται,1
θλιμμενα,2
θλιμμενη,1
θλιμμενος,1
θλιφτα,2
θλιφτη,2
θλιφτο,1
θλιφτος,1
θλιψες,1
θλιψη,8
θνητα,2
θνητες,3
θνητη,2
θνητο,5
θνητος,4
θνητου,1
θνητους,2
θολα,8
θολες,1
θολη,1
θολην,2
θολο,4
θολοι,1
θολοκλωθογυρναε,1
θολον,1
θολος,1
θολουρα,2
θολωθη,2
θολωθηκαν,1
θολωμενα,1
θολωνε,4
θολωνει,3
θολωνουν,1
θολωνουντα,1
θολωσαν,7
θολωσε,1
θολωτα,2
θρακα,12
θρακιας,1
θρασεμενα,2
θρασεμενο,1
θρασερο,1
θρασευαν,1
θρασεψαν,1
θρασιμια,1
θρασο,2
θρασομαναει,1
θρασομανουν,1
θρασομανουσε,1
θρασος,2
θρασοτοπους,1
θραψαλο,1
θρεφει,2
θρεφεις,1
θρεφεται,1
θρεφουν,1
θρεψαν,1
θρηναε,3
θρηναει,3
θρηνο,9
θρηνοι,1
θρηνος,6
θρηνουν,1
θρηνουσα,1
θρηνουσαν,2
θρηνουσε,3
θρηνω,2
θρηνωντας,1
θρινακι,1
θρινακια,1
θρινια,1
θρο,2
θροΐζουν,1
θροΐσαν,1
θροητο,1
θρονι,6
θρονια,4
θρονιαει,3
θρονιαζαν,1
θρονιαζει,2
θρονιαζεται,1
θρονιαζουμαι,1
θρονιαζουνταν,1
θρονιασε,1
θρονιαστη,4
θρονιαστηκα,1
θρονιαστηκαν,3
θρονιαστηκε,2
θρονιαστω,2
θρονιασω,2
θρονιουν,3
θρονιουνται,1
θρονιουσε,1
θρονο,16
θρονος,1
θρονου,1
θρονους,2
θρος,3
θρουλιδι,1
θρουμπα,2
θρουμπας,3
θρουμπες,1
θροφανες,1
θροφαντα,2
θροφαντες,1
θροϊχτη,1
θρυβει,1
θρυβη,1
θρυβουνται,1
θρυμματα,2
θρυμμενα,1
θυγατερα,5
θυγατερες,4
θυμαρι,2
θυμαρομελο,1
θυμασαι,5
θυμαται,7
θυμηθει,2
θυμηθειτε,1
θυμηθη,8
θυμηθηκα,2
θυμηθηκε,6
θυμηθω,3
θυμησες,3
θυμηση,3
θυμησης,1
θυμηταρι,2
θυμιατα,1
θυμιζοντας,1
θυμισες,1
θυμισμενη,1
θυμο,16
θυμος,3
θυμου,1
θυμουμαι,7
θυμουνται,1
θυρα,27
θυρας,1
θυρες,13
θυριδα,2
θυροκουρταλουσα,1
θυροκρατες,1
θυροστομια,1
θυσια,1
θυσιο,1
θωοραει,1
θωραε,4
θωραει,58
θωρακωτος,1
θωρας,3
θωρι,2
θωρια,2
θωρουμε,1
θωρουν,11
θωρουσα,2
θωρουσαν,4
θωρουσε,18
θωρω,54
θωρωντας,9
ιδας,1
ιδεα,1
ιδια,8
ιδιο,6
ιδιος,1
ιδρο,8
ιδροκοπαει,1
ιδρος,1
ιδρωμενα,1
ιδρωμενοι,1
ιδρωνει,1
ιδρωσε,1
ιδρωτα,5
ιδρωτας,4
ιερα,6
ιερες,1
ιερη,1
ιερο,17
ιερος,2
ιερου,2
ισια,4
ισιωνε,1
ισιωνοντας,1
ισκιαδερα,2
ισκιαδερο,1
ισκιο,34
ισκιοι,12
ισκιοπαρμενα,1
ισκιοπελεκουν,1
ισκιος,12
ισκιους,10
ισκιοχορευταραδες,1
ισκιωθη,1
ισκιωθηκα,1
ισκιωθηκαν,1
ισκιωμενες,1
ισκιωμενη,2
ισκιωνε,1
ισκιωνοντας,1
ισκιωνουνταν,1
ισκιωσαν,1
ισοπαταει,1
καΐκι,1
καΐκια,1
καβαλα,13
καβαλαε,1
καβαλαει,1
καβαλαραιοι,1
καβαλαρηδες,1
καβαλαρια,1
καβαλαριες,1
καβαλαριους,2
καβαλησε,1
καβαλησω,1
καβαλικευοντας,1
καβαλικεψαμε,1
καβγα,1
καβο,8
καβοι,1
καβουρα,1
καβουρας,2
καβουρι,1
καβουροι,2
καβουροματιασαν,1
καγκελα,1
καγκελια,1
καγκελοφρυδα,1
καγκελοφρυδη,1
καγκελωτες,1
καγκελωτη,1
καζαντζακης,8
καημο,4
καημους,2
καθαρα,3
καθαρη,1
καθαρισει,2
καθαρον,1
καθε,32
καθεμια,6
καθεμιας,1
